Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
CTSC	69.74515	103.905	78.09075	86.5552	101.1606	197.804	69.9827	139.236	217.9565	286.052	145.9195	219.5705	165.097	119.246	198.893	150.0135	141.125	16.3806	27.19145
HIP1	23.9575	4.36116	9.66286	3.75466	10.8185	8.786296667	9.20645	5.393345	5.290395	19.45315	15.64725	19.81555	18.89645	13.6829	8.364635	6.792135	8.20556	12.10335	5.85344
ACKR2	0.526946	0.494068	1.01948	0.165392	0.284186667	0.0862834	0.603362	0.6673185	0.4943145	0.426697	0.0532265	0.06203835	0.237452	0.22992	0.2256975	0.341389	0.194556	0.0933979	0.115815
PANK3	1.13832	1.620125	4.255575	5.40687	6.019006667	5.081476667	9.38346	4.554605	3.55394	12.63805	4.822475	5.108265	3.646985	2.04862	2.265995	2.581345	1.92608	1.777355	1.637155
SRBD1	2.36003	1.660865	5.493875	1.82203	6.026746667	4.82497	7.95127	5.2828	3.34783	5.92551	3.64145	4.76618	4.74363	2.5272	2.19397	2.000435	2.39155	2.91572	2.145215
LINC01355	0.01833205	0.4326975	0.08779175	0.918674	4.5804	3.706103333	0.850874	1.11522	1.654635	0.782492	1.46492	0.943609	1.184365	0.1386208	0.0106657	0.251407	0.0740329	0.6787615	0.6800165
ERMN	0.0074354	0.2038815	0.021153195	0.443842	0.700735667	0.226015667	0.0652647	0.3616345	1.21788	0.14437	0	0.02400426	0.1211185	0.0475409	0.0089343	0	0.0270634	0.09736025	0.163289
GCAT	58.44455	8.916585	26.4041	5.92073	20.977	8.47137	12.87885	11.0726	8.74452	12.7091	37.3062	31.6205	36.27835	39.03805	42.37985	56.76045	51.0706	30.78825	40.3836
MAP1LC3C	3.727365	1.275905	1.76079	0.718387	0.425106	4.897243333	0.586269	1.311975	1.490525	0.270629	0.764949	1.005147	1.1316895	0.5264025	0.4157545	1.0240995	0.918122	1.78726	0.5642815
SPATA9	0.387812	0.185498	0.0795092	0.0159881	0.446822	1.108496667	0.3136585	0.3988485	0.510289	0.15909485	0.2567475	0.1924035	0.403875	0.0478817	0.0265483	0.3086455	0.196564	0.51294	0.592985
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270150	0	0
RND2	1.76318	0.916786	1.393135	2.12799	0.345877333	0.485017667	1.290895	0.936947	1.083166	1.988775	2.718845	2.049655	1.11836	1.81772	2.278915	3.038745	1.34403	1.555115	0.345007
LOC388813	0.0186041	0.0121336	0	0	0	0	0	0.02551495	0.01568285	0	0	0	0	0.01299675	0.0219187	0	0	0.11857185	0.0358977
OR2A12	0	0	0	0	0	0	0	0	0	0	0.08821	0	0	0	0	0	0	0.04701345	0
FAM71F1	0.01160565	0.0097737	0	0	0.014321233	0.046270833	0.0073892	0.03151745	0.0245223	0.01858335	0	0.0783119	0	0	0	0	0	0.01503775	0
SH3D19	1.45972	5.300295	5.665525	10.7428	4.066463333	8.54983	6.95798	9.17673	8.15384	5.969755	3.554765	7.229735	4.775765	3.546055	2.72491	2.097605	1.60867	6.48016	6.562785
CDH5	19.9534	39.5103	11.25155	11.8558	10.90193333	32.92253333	11.5839	25.73355	30.97795	6.59202	2.55177	5.377815	5.48508	6.38222	13.54625	9.697885	6.51881	1.983365	2.21094
LOC284889	26.52305	8.21442	46.052	1.31157	25.54986667	16.03833333	2.92089	2.806105	4.048965	167.067	231.2805	145.266	177.2315	14.75275	15.90185	21.61605	1.30885	4.259595	2.864145
MIR4482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0.0135375	0	0	0	0	0.02443915	0.205683	0	0	0	0	0	0	0	0.0263422	0	0
ABT1	27.8675	16.20775	19.71955	23.2363	19.0571	16.81523333	28.0269	20.6592	16.2515	9.83568	7.783395	7.34342	9.959275	11.95875	13.90605	20.5833	17.1353	15.65585	14.35275
LOC101928068	0.03513975	0.189815	0.1624435	0.49092	0.561081	0.395809667	0.07986115	0.2607455	0.4916365	0.09070365	0.2032155	0.0945674	0.0769508	0.01749685	0.0073449	0.0214234	0.0312233	0.0518835	0.2559905
PARP9	5.800365	11.77945	26.9032	7.49293	40.02296667	40.84673333	22.65745	34.0897	14.3303	29.6826	42.3158	29.27815	14.09505	10.66465	15.49155	14.9588	7.58016	19.384	4.84394
XKR8	2.303595	4.71522	7.710285	4.14637	1.30235	4.555366667	2.693975	3.70366	3.470245	2.0479	1.79329	2.077445	0.9824695	8.906145	9.74785	6.572235	5.95037	8.332845	4.37128
BRINP2	0	0.02565985	0.00959145	0.0341321	0.154666333	2.503083333	0.003861525	0.00407275	0.01963805	0.336683	0.01892185	0.0374452	0.0297978	0	0	0	0	0.0092444	0.206351
WAS	11.0584	28.2862	6.359995	16.7541	5.085173333	26.71803333	6.76868	20.68495	26.97275	2.729535	5.680345	5.15287	10.08508	27.807	45.42675	39.3737	49.6361	10.13805	15.9398
SCGB3A1	0.378868	0.185245	0.918208	0.160082	2.559	0.764982667	0.264698	0.433157	0.155022	0.390354	5.67812	0.460403	0	0.3114225	0	0.0673055	0.371227	0.542726	4.615865
PCDHGA7	1.1560665	0.1461235	0.5687415	0.252667	2.371776667	0.769824333	1.43476	1.650065	1.203305	1.02686	0.2163671	0.573175	0.94351	0.219403	0.730212	0.2796465	0.420565	0.09075555	0.11341555
SNAR-C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAP2	28.4008	39.32165	21.8839	59.5879	19.04973333	33.2341	16.0195	36.71095	48.9106	20.27485	16.45055	22.5107	18.2803	24.89255	28.3871	32.1867	64.0198	12.6751	15.8102
ARAF	49.2264	32.7702	36.01415	33.7945	31.18343333	35.00313333	28.59	27.2297	29.87945	16.27245	25.58295	23.5083	23.6103	43.6149	51.94615	67.6975	49.3194	55.5958	31.66695
SCAMP1-AS1	3.567765	5.545055	7.44523	5.22468	12.3469	8.044743333	2.868935	4.586145	6.423875	2.830555	10.86075	8.18116	6.392615	1.62793	1.221145	1.3763	2.98326	3.07504	4.286805
IL37	1.822	20.48525	10.65825	136.399	0.063550933	0.056851433	0.1834225	1.24211	0.0968475	0.05756175	0	0	0	0.0357262	0	0	0.0669487	0	0.0676655
LAPTM4A	301.7105	383.873	270.816	354.181	378.065	317.3416667	447.21	531.597	428.391	214.658	263.3825	301.756	263.918	349.2585	199.5145	652.688	271.326	124.6315	74.49865
OR8U8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITPR2	2.126465	1.19097	3.41741	2.63905	4.669446667	2.871313333	10.76665	4.47216	4.276635	9.146705	4.160135	7.47502	4.98169	2.867445	1.50615	1.0527615	0.988592	3.796305	0.867608
SNHG6	150.392	195.8425	195.4665	253.991	405.763	209.7713333	84.02915	79.63695	185.9335	140.874	599.1715	304.46	721.303	250.662	188.47	228.964	162.977	69.57735	68.17865
LRRC58	1.529395	3.186895	2.822075	4.03243	9.3247	6.595566667	8.97855	7.196495	8.059995	15.7671	9.087025	10.9029	7.59538	3.048125	2.59984	4.013455	2.04971	13.69095	13.25565
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFALS	0.1367015	0.4371515	0.06025885	0.336442	0.214879333	0.063585733	0.06818015	0.1301068	0.342889	0.0489372	0	0.01901315	0	0	0	0.03622185	0.0209548	0.050492	0.220661
LOC101593348	0.08781585	0.0240968	0.0780001	0.0378093	0.448906	0.381096333	0.09082965	0.134493	0.168577	0.256599	0.0308071	0.185642	0.273607	0.1194474	0.0487286	0.0434614	0.0448563	0.09244655	0.311394
LOC285768	0.02248805	0.0083182	0.03043245	0.111177	0.012269267	0.420536333	0.0334866	0.0752057	0.0113516	0.01403285	0	0	0	0.06588505	0	0.0261847	0	0.02862235	0.0274351
LOC100130705	0.3208465	0.9376675	0.382432	1.29122	1.065675	1.771143333	0.4238185	0.57401	1.0055665	0.238675	0.288745	0.5750005	0.2472335	0.3128595	0.2537335	0.7387075	1.297	0.278922	0.3217665
EIF5B	28.2051	12.92305	23.86285	6.74506	29.9507	24.69256667	31.61935	32.0236	31.23735	57.49015	15.57745	18.34325	16.87345	34.1234	26.8251	17.7316	6.55002	126.5825	109.012
ARPC2	193.8725	240.137	375.0385	377.783	193.6623333	292.697	221.1545	209.4745	208.9955	367.183	212.065	269.1145	228.371	201.194	152.125	153.207	199.895	367.7985	239.0625
ZC3HAV1	8.208495	6.27119	10.91745	7.00211	12.28886667	9.753326667	12.50195	13.55555	8.83403	14.18575	9.732715	8.001905	8.35557	11.0925	9.03505	6.69764	6.81254	12.9085	6.16326
DYNLL2	95.3181	66.186	65.14135	55.1091	96.2632	83.9774	127.5545	117.3915	110.268	40.5005	83.14115	75.3578	76.95235	109.0165	84.9383	128.6	88.2831	99.70335	70.97245
OR6C65	0	0	0	0	0	0	0	0.0306481	0	0	0	0	0	0	0	0	0	0	0
GPBP1L1	9.081325	15.26325	14.8994	30.6298	22.53803333	22.32903333	16.1198	20.5612	22.1893	18.2457	11.63285	9.88242	10.090285	9.654105	9.52501	9.17834	10.6145	8.227875	8.80338
MND1	4.26963	0.474816	3.654775	1.44827	2.868343333	1.49218	3.17542	0.5792615	0.354878	7.681495	1.656685	0.824992	2.057075	0.844318	1.40233	0.1776425	0.350051	1.71981	3.572545
POP1	1.482265	0.9243355	1.66961	1.30229	4.679903333	2.65092	2.715735	1.260375	1.170275	4.461775	1.96695	1.665785	2.01909	2.155365	2.231	1.278375	2.56088	2.91786	5.90575
KDM2A	14.11025	16.76105	19.07445	26.9154	24.6461	27.87916667	25.59755	21.82445	23.1268	23.0374	15.3735	15.661	12.515	17.54905	18.86625	21.3646	19.7274	22.1762	21.5385
SNORD74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERVK13-1	0.185163	0.302478	0.230743	0.681697	2.600503333	1.840766667	0.988098	1.013269	1.018655	1.45334	1.063646	1.490895	1.264835	0.234681	0.190188	0.4204985	0.309206	3.30876	2.356385
TOMM70A	8.512255	7.13553	9.785065	12.0734	22.9453	14.0071	26.0408	16.94685	13.61595	27.9376	15.99995	15.73285	14.4214	9.92936	9.00395	7.635495	6.94667	16.54325	18.58535
COL6A4P2	0	0	0.005203585	0.00837509	0.025628233	0.065657667	0.1597655	0.1747385	0.1364665	0.010573465	0.009274185	0.03397725	0.0545258	0.00196345	0	0.0062141	0.00720859	0.06115435	0.04782475
RAET1K	0.01166755	0	0.05087985	0	0.027230267	0.011728433	0.0521752	0.0086202	0.09844275	0.2614825	0.04806545	0.43389	0.1844235	0.0625986	0.05834105	0	0.0838139	0.208777	0.0457468
OR4F21	0	0	0	0	0.037817533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URM1	42.62555	31.46955	79.27525	29.4735	26.02286667	28.20353333	49.29365	32.55595	26.1959	31.69655	49.62315	53.11305	52.64375	49.15195	62.97105	63.38065	54.2537	30.4234	63.93775
ZNF2	2.224785	1.125045	1.90728	1.41118	2.87139	1.952996667	3.122785	2.241325	2.016415	3.69302	2.29845	2.706415	1.409675	1.743305	1.203735	1.680225	2.10644	2.2968	1.490015
PI15	0.0527281	0.06956665	0.4237135	0.116219	66.5617	3.87504	1.046447	0.8927065	0.2467975	122.5435	214.3525	237.163	119.361	0.1107235	0.189286	0.06717205	0.0226473	5.965305	2.86511
TMEM210	0	0	0	0	0	0	0	0	0	0.086062	0	0	0	0	0	0	0	0	0
TUG1	8.91765	8.229435	13.12695	16.0616	28.96013333	22.10736667	46.16405	29.8482	19.5641	41.17065	30.211	25.6102	22.31855	15.0562	12.57295	11.7736	10.062	20.4911	27.17655
PLAT	156.709	8.477845	31.13655	7.1004	66.7079	19.9088	517.189	36.47545	15.2712	123.646	145.2325	230.522	194.9975	17.1634	10.19186	4.92695	5.07023	144.1135	16.729
PAPPA2	0	0.00238065	0.00868063	0.00838992	0.055671633	0.0412688	0	0.007555065	0.0264311	0.1338475	0	0.013669265	0	0.00626502	0.1614365	0.003083325	0.0275666	0.0132924	0
SRGAP1	7.59059	1.615625	3.903125	0.867677	11.347	3.592773333	10.90385	4.63881	2.927995	1.1669	3.49121	3.293305	1.903245	4.95868	1.578165	1.382115	1.51264	12.7609	6.105335
RFFL	3.907985	3.38165	4.668255	4.7798	4.58136	7.21051	3.655205	6.51929	8.266805	6.642005	5.185375	4.59591	3.706045	2.52311	3.80928	3.039545	2.38067	2.80304	2.475475
LOC283585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM160A2	7.345445	6.320215	7.833425	9.72625	10.72043333	11.37076667	7.60862	8.074445	6.656555	6.78678	7.14195	5.456245	4.29902	8.00977	9.027295	10.4776	8.1442	17.54115	14.86985
SLC25A24	2.91388	6.42465	3.06858	7.35683	4.6091	8.578703333	10.536	11.26825	16.07525	15.2546	10.6031	9.667835	9.407915	5.277775	6.00392	8.127905	4.34842	0.839646	0.4928495
TFF3	13.36965	5.48929	2.41708	3.38854	0.091745	0.600400667	1.775105	5.87908	6.434655	1.689675	0	1.287385	1.3202735	0.416035	0.447937	0.222693	0.105478	2.10085	0.560606
BTN1A1	0.0075068	0	0.0115718	0.0345835	0.39204	0.0745366	0.0160463	0.0494934	0.0242418	0.0255869	0.07605925	0.0436834	0	0	0	0.0088977	0	0.03190275	0.03091085
SLC22A11	0	0.01694425	0.0638496	0.019412	0.0133865	0	0.04343785	0.01230205	0.01025055	0	0.0687606	0	0.1276365	0	0	0	0	4.143705	0.0992945
PRKCSH	481.958	206.6635	229.229	133.387	311.4833333	173.3303333	213.006	202.26	170.0675	190.999	198.9045	159.023	172.287	301.425	305.208	407.1305	263.301	274.8575	281.6735
LINC00162	0.062775	0.870873	1.086923	1.0838	0	0.1471737	0.129318	0.02089395	0	0	0	0.03984545	0	0	0.039975	0	0	0	0.5181315
CHAC2	0.5043145	0.798836	1.126135	1.03504	2.29257	1.520806667	4.25669	1.701335	1.78301	3.61035	1.98885	2.40872	2.496505	0.9068075	1.376735	0.5566895	0.660761	0.659449	0.2160145
LOC101927134	0	0	0	0	0.064034033	0.019693867	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2R1	2.51653	3.66249	3.797755	6.84663	4.778526667	6.129616667	4.246085	3.7145	4.38931	4.895305	4.543175	3.79526	2.628445	1.1440185	0.7303145	1.273345	1.51447	7.249285	3.843655
LOC101928436	0.062368	0	0	0	0	0	0	0.0497839	0	0.25021575	0	0.2769735	0	0	0	0	0	0	0
ZNF595	0.4456735	0.9461455	2.05052	1.62901	1.533676667	1.37708	0.635086	1.22322	1.70013	9.324115	4.47426	4.8914	4.251535	0.667914	0.6286345	0.994794	0.576751	0.688001	0.8489055
CPEB2-AS1	0	0.0943443	0.00937475	0.0655557	0	0.025517867	0.03104085	0.00933985	0	0	0	0.01076875	0	0.02062515	0	0	0	0	0.0507988
CAP1	119.7115	102.1585	162.0265	143.292	138.4313333	136.5176667	102.963	106.3105	125.567	124.07	86.3288	85.0449	93.9484	118.7915	94.9776	65.1578	104.376	97.89145	62.3926
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3926-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCO2	0.01829225	0.0557404	0.2762785	0.0288323	0.075965167	0.96939	0.0276822	0.129292	0.017938	0.1138175	0.0638665	0.057522	0	0.02696465	0.0222751	0	0	0.1323941	0.04146735
C19orf53	158.9455	96.3948	112.472	62.2296	123.0303333	98.37423333	98.37155	90.27615	74.336	111.67	159.1885	98.4469	146.8495	110.9845	106.865	74.12305	111.168	137.408	158.853
RNH1	155.9245	238.318	275.0605	309.655	133.2733333	165.8766667	87.55615	104.8325	169.743	58.66215	96.77635	101.8395	62.3111	176.9375	191.9185	199.1895	292.115	204.893	157.194
SEPT2	42.55165	62.39635	67.17415	87.6146	133.3526667	128.8783333	157.6585	128.2285	104.422	310.5245	146.986	227.287	170.6835	31.6978	35.1825	36.65875	28.8771	104.2385	69.4834
LOC339975	0.13691	0.01296945	0.1997805	0	0	0	0.00808235	0.01866935	0.06194325	0.003553135	0.0126149	0.0164062	0	0	0.01835185	0.0079411	0	0	0.01086445
ARFGEF1	1.90101	2.556365	2.92174	5.6382	6.819493333	6.114443333	5.22883	4.87763	5.22253	7.73165	5.100205	5.7639	5.306335	3.799	3.154735	4.46413	3.47	3.959655	2.527995
ATAD3A	26.97795	10.4115	26.0774	8.43707	18.8865	13.49023333	6.1379	5.24528	5.94158	13.09945	11.80115	7.557215	11.46695	21.94695	23.2672	21.99945	24.8428	23.7484	24.54705
BBS9	9.601835	1.593265	4.099815	2.8827	7.93949	4.590853333	9.603615	7.684535	4.70017	5.081595	6.94606	9.59726	5.98414	4.38812	2.99623	4.593505	4.43339	3.074445	3.453745
LOC101927348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM56	0.019367155	0.0199406	0.158788	0.0724843	0.201232333	0.0766223	0.482226	0.228553	0.5290255	0.203814	0.1675485	1.162145	0.0836544	0.7581525	1.0438535	0.1978755	0.14013	0.03868815	0.0543906
C16orf96	0.061506	0.08810605	0.4662515	0.200783	0.367960333	0.0750953	0.11269305	0.2664795	0.169417	0.03041755	0.205003	0.1744715	0.1228675	0.1311275	0.1351235	0.6636285	0.465873	0.02625495	0.323079
C19orf70	105.781	89.54035	161.274	80.379	98.76993333	114.3646667	24.3643	40.95075	50.47145	50.17645	137.3305	80.4874	111.3925	57.231	69.61005	73.10695	87.6647	223.3305	239.3455
ADAM21P1	0.0118466	0.02525265	0.0302062	0	0.048978367	0.051485367	0.283891	0.131928	0.0234322	0.159841	0.1197855	0.0903174	0.09593545	0.043146	0.0716762	0.01360935	0.0469854	0	0
NKRF	2.91E+00	1.459235	2.74465	2.53264	8.957673333	4.53908	8.949815	4.75E+00	3.56E+00	4.749565	3.60834	3.489815	3.210925	4.87717	2.767155	2.786925	2.30015	3.832025	3.595265
RAB15	7.57755	3.05439	9.941165	2.57784	2.14451	3.29009	4.9581	3.69756	0.879266	8.82163	5.92039	8.389055	6.1213	4.85682	4.35791	7.742675	7.9061	5.18076	1.877415
HNRNPM	133.0975	83.9392	113.234	116.29	132.9703333	108.7596667	85.80705	96.66055	86.0763	133.1195	123.1725	91.1527	120.322	93.27465	81.28445	66.7978	96.7087	71.7881	98.35565
CGNL1	1.69502	4.661315	2.06474	3.51412	2.843893333	1.300236667	5.202355	6.67585	4.849345	0.2160325	0.273578	0.863198	0.416525	1.1989	0.8828485	0.9477005	0.847732	1.338835	3.36984
SNORD121A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP2	0.5282825	0.7840735	0.5666095	1.51027	0.194461	1.392816667	0.01518058	0.1583705	0.1191205	0.07532535	0.078741	0.0985242	0.135846	0.814557	1.668595	0.5385945	1.50607	0.460171	0.340645
NLN	1.273025	1.880565	2.286025	3.11279	3.48528	4.338253333	4.43252	3.00508	2.68511	3.98891	2.308965	3.334805	2.94098	3.419935	2.415655	1.823475	1.45293	1.51879	2.36998
NAPA	105.372	111.8135	191	140.653	153.063	151.2936667	35.2077	68.3914	77.92775	46.0039	144.238	125.35	79.26955	121.1255	171.135	202.0405	200.049	127.97	172.204
OR2C3	0	0.014657	0.08486705	0.0512539	0.338426333	0.0707051	0.186663	0.05273815	0	0	0	0	0	0	0.02390185	0.01079225	0.0565129	0.04195845	0.02693175
USO1	5.79127	5.819295	5.702595	9.03487	12.01003333	12.0647	34.3715	16.38725	16.0933	27.75795	10.51235	10.71295	9.979985	10.031695	9.420035	6.959775	5.3627	6.60554	5.209355
MIR3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB21	8.140695	10.08785	10.018215	14.2765	18.601	16.79476667	60.91005	31.6204	26.58985	21.3864	14.73775	18.52165	15.1127	14.2914	12.3523	12.63835	7.95881	17.05925	10.68615
ADAMTS17	2.066755	0.5498385	0.3633005	0.958912	1.055963333	0.555909	0.923509	0.7038195	0.3249515	0.245187	0.4071735	0.3122805	0.548422	0.220029	0.2212045	0.1922465	0.14135	0.2156255	0.5094835
KIFC1	1.834415	0.1794055	1.446055	0.683052	0.810749	0.192705733	1.14505	0.211275	0.12652355	0.7398945	0.06382405	0.1094295	0.530178	0.2094925	0.500547	0.2303685	0.429683	0.928379	1.85186
EPX	0	0.01436655	0.0212801	0.0254406	0.046268067	0	0.004965585	0.0111452	0.0462121	0.009768165	0	0	0	0	0.01007025	0	0.0128571	0	0
CRYL1	53.7167	81.8366	69.68525	61.1189	77.38663333	48.61753333	42.57395	66.5922	129.119	6.81127	36.2601	48.69595	40.7541	34.23565	24.0644	156.9975	135.782	75.58315	160.1905
PSMB11	0	0.0108867	0	0.0129318	0	0	0.0250077	0.0360066	0.01399035	0.008895	0	0	0	0	0.01579325	0	0	0	0
ADIPOR1	87.18245	77.60055	82.7565	113.215	56.17316667	57.0789	90.6531	62.7712	97.47055	92.44035	61.27665	64.6208	54.2188	135.04	110.6465	207.1065	116.673	42.19245	29.13075
ATP5EP2	4.822115	5.902155	7.96159	2.39743	4.549913333	9.040393333	2.300835	3.115945	5.54119	2.68037	7.283085	7.450885	3.31926	9.14156	5.69024	2.25723	3.1146	2.27131	4.59585
DNAI2	0.02363715	0.01579955	0.007626	0	0.024349933	0	0	0.01706745	0.0095946	0.004647945	0	0	0	0	0	0	0	0	0
IRF2BP1	27.2014	23.06185	25.54985	19.9753	48.6658	25.9192	6.66819	10.321	12.57305	18.3795	29.63415	16.6859	21.2272	17.88765	23.1853	48.5953	34.4592	48.3146	57.04025
SHMT1	7.896105	9.395285	22.2943	22.5494	13.38516667	10.3675	4.585375	8.258645	13.88075	17.5146	26.63865	32.4121	24.34545	11.33475	7.88038	7.95515	7.60714	10.5994	6.76808
ILDR1	0.0689841	0.2229455	0.187993	0.565561	0.042590233	0.134273667	0.03356625	0.1594775	0.246291	0.0050812	0.03767245	0	0.212484	0.07249505	0.15061615	0.06199945	0.0700223	0	0.01154845
OR8B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF44	9.29109	11.62805	13.0259	18.9393	9.461976667	13.12493333	11.02935	12.39485	13.728	8.58929	10.86	10.38655	13.0611	10.227455	15.3083	16.7408	15.0263	3.64406	8.548425
SLC26A9	0.141154	0.2775355	0.8263415	1.55515	0.005765447	0.003509533	0.06798875	0.0510029	0.00978195	0.02727675	0	0.0283383	0	0.013808315	0.0168301	0.015110125	0.00674383	0	0.02505355
CCDC96	4.066455	1.530815	2.900645	2.21012	0.524475	1.343356667	0.639466	0.84582	0.95728	0.40689	0.4452285	0.8929725	0.9879055	0.5489065	1.0819845	0.564801	0.802648	0.798715	1.0556455
LOC101927847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PODN	24.35055	100.6906	16.212	34.7372	5.676386667	40.5527	20.83085	53.4453	45.4836	1.206195	1.64408	12.0327	6.368325	17.1534	22.1547	31.61375	29.8938	3.699675	23.1382
LOC100652931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDF2	46.13065	28.33755	38.97025	26.3609	36.23366667	31.8558	41.97875	35.8055	28.6661	36.8909	42.647	39.4809	33.8869	36.0082	37.1759	44.00425	41.3524	32.47975	28.44825
CNTNAP5	0.2288145	0.00331661	0.005929	0	0.0872458	0.0258568	0	0.00841992	0	0.007325915	0.0229428	0.00370699	0	0.0240307	0.0148407	0	0.00575879	0.0463168	0.0111772
GFPT1	5.313815	2.905955	4.71921	3.42985	10.95316667	5.854833333	16.67515	8.720605	8.828325	17.87255	6.33718	7.97242	5.75803	8.80356	6.007475	6.20262	6.47105	6.15519	2.15468
GMFB	42.7053	13.80985	7.767355	11.1432	7.781953333	9.995356667	46.9599	25.2658	20.07245	21.1135	13.61535	14.8238	13.38075	10.007145	13.8579	16.91625	7.4326	10.60307	7.035505
POLM	15.2704	6.492285	11.78475	7.18596	13.2024	14.89406667	10.58685	7.034855	7.134875	7.961885	11.7891	11.3663	11.3007	11.7024	11.2404	18.0057	14.2423	13.7608	19.07145
SNORD45B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	8.42E-05	0.000115768	0	0.000127409	6.58E-05	8.96E-05	0.000146016	0	0	0	0	0.000149657	0.00016696	0.000160607	0.0001342	0	0.000168284
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY8	0	0	0	0.00497527	0	0.006460403	0	0.0130142	0	0	0	0	0	0.0149912	0	0	0	0	0
NUP50	2.95503	4.28677	6.951215	8.28569	11.83153333	9.50469	16.12055	11.26605	10.7936	59.13015	12.45185	12.58995	9.30899	12.51735	9.32788	9.188	7.96819	11.07285	12.07395
SAMD1	25.05055	16.38185	23.6485	16.3559	12.5745	10.80849	8.368575	8.02892	6.363485	18.44885	27.3167	17.3904	34.87425	14.60355	17.0288	15.49805	14.2054	23.0504	23.73745
MAPT-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83H	12.7055	20.0299	33.3413	47.6622	13.4281	10.3201	5.37198	6.0991	3.710605	14.45345	14.9222	10.128895	14.24475	1.588655	2.81731	1.18532	2.08027	10.038635	11.71425
ZNF205-AS1	0.1328865	0.2306275	0.4437995	0.187726	0.820034333	0.954793	0.2093945	0.2996375	0.228033	0.0682958	0.542993	0.1614808	0.0950772	0.187676	0.11804375	0.249557	0.467573	0.194171	0.322715
MIR3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-174D11.1	0	0	0	0	0	0	0	0	0	0.0340526	0	0	0	0	0	0	0	0	0.0785609
WDR63	0.7483475	0.2116035	5.42949	0.742786	0.185247333	0.066147867	1.464445	0.4178965	0.13963655	0.538228	0.346035	1.422185	0.7750305	0.867193	0.3709495	0.149338	0.0622543	2.42348	0.7721305
LOC101927364	0	0	0	0	0	0	0.1156245	0	0	2.381955	0	3.778755	0	0	0	0	0	0.123413	0
LOC101927142	0	0	0	0	0.0380923	0	0	0.02218025	0	0.034698	0	0	0	0	0	0.0691455	0	0	0
CLEC7A	4.45005	18.80815	3.932605	16.7602	2.844536667	17.66583333	6.61009	15.5445	52.8336	3.175765	2.81095	3.018145	12.32255	6.58999	9.15405	15.11895	9.17001	4.14719	2.30928
NCOA1	4.18966	4.527065	4.64066	8.1618	8.241033333	7.803653333	8.276245	8.14375	8.63419	5.60188	4.96748	6.442715	5.169695	3.132065	1.848625	2.754095	2.6028	7.543745	7.06408
ATL1	4.707765	2.984065	2.30649	4.10085	1.55586	2.885866667	3.990075	8.96578	5.493905	5.08297	2.222305	5.711355	2.27191	1.835305	1.29586	2.056945	1.4317	1.751625	0.749098
RNF207	0.4327645	0.303791	0.826934	0.585143	3.699176667	1.763893333	0.6738165	0.6958705	1.220575	2.562785	2.325325	2.044275	2.294775	0.6008105	0.333483	0.674882	0.736958	0.7812475	1.32438
